date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-02-21,123.0.6312.2,911,614,1000,999,1000,892,214,612,998,701,901,944,197,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,974,995,970,998,1000,1000,998,123.0.2400.1,910,614,1000,947,969,857,214,608,962,701,901,944,197,1000,775,649,858,987,928,999,964,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,991,988,987,125.0a1,844,50,925,927,863,1000,1000,547,939,861,707,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,188 preview,877,127,999,873,944,1000,1000,570,925,684,455,932,122,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,970,976,973,1000,1000,-,783,75,925,872,827,772,214,840,855,745,446,931,46,111,495,649,856,980,857,970,877,988,1000,831,960,983,0,916,989,1000,982,973,973,871,994,1000,993,974,969,902,972,955,988,986
2024-02-22,123.0.6312.10,911,614,1000,999,1000,892,214,612,998,701,901,944,197,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,993,982,996,970,998,1000,1000,998,123.0.2400.1,910,614,1000,947,969,857,214,608,962,701,901,944,197,1000,775,649,858,987,928,999,964,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,844,50,925,927,866,1000,1000,551,939,861,707,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,650,998,919,944,1000,1000,570,925,684,441,932,122,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,970,976,978,1000,1000,-,783,75,924,918,830,772,214,840,855,745,430,931,46,111,495,649,856,980,857,970,877,988,1000,831,960,983,0,916,989,1000,977,973,973,871,994,1000,993,979,969,902,972,968,988,986
2024-02-23,123.0.6312.10,911,614,1000,999,1000,892,214,608,998,701,901,944,192,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,993,972,996,970,998,1000,1000,998,123.0.2400.1,910,614,1000,947,969,857,214,608,962,701,901,944,192,1000,775,649,858,987,928,999,964,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,991,988,987,125.0a1,844,50,925,927,866,997,1000,551,939,861,707,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,971,999,0,977,1000,1000,982,1000,1000,983,998,1000,1000,995,995,980,995,984,1000,999,189 preview,877,650,998,919,944,1000,1000,570,925,684,455,932,100,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,960,976,973,1000,1000,-,783,75,924,918,830,769,214,840,855,745,446,931,46,111,495,649,856,980,857,970,877,988,1000,831,958,983,0,915,989,1000,977,973,973,870,994,1000,993,970,969,893,972,955,988,986
2024-02-24,123.0.6312.10,911,614,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,976,996,970,998,1000,1000,998,123.0.2400.1,910,614,1000,947,969,857,214,608,962,701,920,944,196,1000,775,649,858,987,928,999,964,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,996,988,987,125.0a1,844,127,925,927,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,650,998,919,944,1000,1000,570,925,684,455,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,980,976,978,1000,1000,-,783,137,924,918,830,772,214,840,855,745,415,931,46,111,495,649,856,980,857,970,877,988,1000,831,960,983,0,916,989,1000,982,973,973,871,994,1000,993,976,969,902,972,965,988,986
2024-02-25,123.0.6312.10,911,780,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,993,984,995,970,998,1000,1000,998,123.0.2400.1,910,780,1000,947,969,857,214,608,962,701,920,944,196,1000,775,649,858,987,928,999,964,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,989,988,987,125.0a1,844,294,925,927,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,816,998,919,944,1000,1000,570,925,684,455,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,991,1000,1000,895,994,1000,993,997,971,970,976,973,1000,1000,-,783,310,924,918,830,772,214,840,855,745,415,931,46,111,495,649,856,980,857,970,877,988,1000,831,960,983,0,916,989,1000,973,973,973,871,994,1000,993,981,969,902,972,953,988,986
2024-02-26,123.0.6312.10,911,850,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,961,978,997,970,998,1000,1000,998,123.0.2400.1,910,850,1000,947,969,857,214,608,962,701,920,944,196,1000,775,649,858,987,928,999,964,1000,1000,831,1000,993,0,945,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,844,377,925,927,866,1000,1000,547,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,999,919,944,1000,1000,570,925,684,469,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,970,976,978,1000,1000,-,783,357,925,918,830,772,214,840,855,745,429,931,46,111,495,649,856,980,857,970,877,988,1000,831,960,979,0,913,989,1000,977,973,973,871,994,1000,961,978,970,902,972,968,988,986
2024-02-27,124.0.6326.0,911,829,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,993,991,995,970,998,1000,1000,998,123.0.2420.6,911,850,1000,999,1000,857,214,612,962,701,920,944,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,945,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,987,988,987,125.0a1,844,377,925,927,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,455,907,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,970,976,978,1000,1000,-,783,334,924,918,860,772,214,840,855,745,415,907,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,913,989,1000,977,973,973,871,994,1000,993,988,969,902,972,956,988,986
2024-02-28,124.0.6326.0,911,829,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,983,997,970,998,1000,1000,998,123.0.2420.6,911,850,1000,999,1000,857,214,612,962,701,920,944,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,991,988,987,125.0a1,844,377,925,927,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,469,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,994,1000,993,997,971,980,976,978,1000,1000,-,783,334,924,918,860,772,214,840,855,745,429,931,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,916,989,1000,982,973,973,871,994,1000,993,983,970,902,972,960,988,986
2024-02-29,124.0.6329.0,911,829,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,973,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,982,986,996,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,962,701,920,944,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,997,988,987,125.0a1,856,377,925,986,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,469,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,973,1000,1000,995,1000,1000,895,994,1000,993,997,971,960,976,978,1000,1000,-,795,334,924,918,860,772,214,840,855,745,429,931,46,111,495,649,856,980,857,943,889,988,1000,831,960,983,0,913,989,1000,982,973,973,871,994,1000,982,986,969,893,972,966,988,986
2024-03-01,124.0.6331.0,911,850,1000,999,1000,892,214,612,998,701,920,944,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,969,995,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,962,701,920,944,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,996,988,987,125.0a1,856,377,925,986,866,1000,1000,551,939,861,745,951,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,455,932,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,973,1000,1000,-,795,357,924,918,860,772,214,840,855,745,415,931,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,916,989,1000,982,973,973,871,996,1000,993,969,969,902,972,960,988,986
2024-03-02,124.0.6332.0,911,829,1000,999,1000,892,214,608,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,977,996,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,962,701,920,993,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,945,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,989,988,987,125.0a1,856,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,455,981,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,980,976,973,1000,1000,-,795,334,924,918,860,772,214,840,855,745,415,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,913,989,1000,982,973,973,871,996,1000,993,974,969,902,972,953,988,986
2024-03-03,124.0.6334.0,911,850,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,980,996,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,962,701,920,993,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,856,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,455,981,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,978,1000,1000,-,795,357,924,918,860,772,214,840,855,745,415,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,916,989,1000,982,973,973,871,996,1000,993,980,969,893,972,968,988,986
2024-03-04,124.0.6337.0,911,808,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,978,996,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,962,701,920,993,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,856,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,469,981,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,978,1000,1000,-,795,312,924,918,860,772,214,840,855,745,429,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,915,989,1000,982,973,973,871,996,1000,993,975,969,902,972,968,988,986
2024-03-05,124.0.6339.0,920,829,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,972,982,996,970,998,1000,1000,998,123.0.2420.10,911,850,1000,999,1000,857,214,612,961,701,920,993,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,862,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,469,981,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,980,976,978,1000,1000,-,795,334,924,918,860,772,214,840,855,745,429,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,915,989,1000,977,973,973,871,996,1000,972,980,969,902,972,968,988,986
2024-03-06,124.0.6341.0,911,850,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,984,997,970,998,1000,1000,987,123.0.2420.10,911,850,1000,999,1000,857,214,612,961,701,920,993,196,1000,775,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,998,952,996,999,988,987,125.0a1,878,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,189 preview,877,900,998,919,944,1000,1000,570,925,684,455,981,121,694,424,1000,996,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,980,976,978,1000,1000,-,811,357,924,918,860,772,214,840,855,745,415,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,915,989,1000,982,973,973,871,996,1000,993,982,970,902,972,968,988,975
2024-03-07,124.0.6343.0,916,850,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,974,996,970,998,1000,1000,998,124.0.2438.2,913,850,1000,999,1000,857,214,612,961,701,920,993,196,1000,795,649,858,987,928,999,973,1000,1000,831,1000,997,0,947,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,967,988,987,125.0a1,894,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,190 preview,877,900,998,967,944,1000,1000,570,926,684,455,981,121,694,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,968,1000,1000,-,825,357,924,957,860,772,214,840,855,745,415,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,915,989,1000,982,973,973,871,996,1000,993,974,969,902,972,926,988,986
2024-03-08,124.0.6345.0,917,850,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,974,997,970,998,1000,1000,998,124.0.2438.2,913,850,1000,999,1000,857,214,612,961,701,920,993,196,1000,795,649,858,987,928,999,973,1000,1000,831,1000,997,0,949,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,959,988,987,125.0a1,894,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,190 preview,877,900,998,967,944,1000,1000,570,925,684,455,981,121,694,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,973,1000,1000,-,825,357,924,957,860,772,214,840,855,745,415,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,917,989,1000,982,973,973,871,996,1000,993,974,970,902,972,923,988,986
2024-03-09,124.0.6346.0,917,850,1000,999,1000,892,214,612,998,701,920,993,196,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,982,989,997,970,998,1000,1000,998,124.0.2438.3,913,850,1000,999,1000,857,214,612,961,701,920,993,196,1000,795,649,858,987,928,999,973,1000,1000,831,1000,997,0,949,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,999,988,987,125.0a1,894,377,925,986,866,1000,1000,551,939,861,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,190 preview,876,900,998,967,944,1000,1000,570,925,684,469,981,121,694,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,980,976,978,1000,1000,-,825,357,924,957,860,772,214,840,855,745,429,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,917,989,1000,982,973,973,871,996,1000,982,986,970,902,972,968,988,986
2024-03-12,124.0.6353.0,917,850,1000,999,1000,892,214,612,998,707,920,993,195,1000,857,649,868,987,1000,973,984,1000,1000,974,986,997,0,991,1000,1000,995,1000,973,998,997,1000,993,979,997,970,998,1000,1000,998,124.0.2438.3,913,850,1000,999,1000,857,214,612,961,688,920,993,195,1000,795,649,858,987,928,999,973,1000,1000,831,1000,997,0,949,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,997,988,987,125.0a1,896,377,970,986,866,1000,1000,551,939,860,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,190 preview,876,900,998,967,944,1000,1000,570,926,684,469,981,120,694,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,0,975,1000,1000,995,1000,1000,895,996,1000,993,997,971,970,976,968,1000,1000,-,825,357,968,957,860,772,214,840,855,744,429,980,46,111,495,649,856,980,857,943,889,988,1000,831,960,983,0,917,989,1000,982,973,973,871,996,1000,993,979,970,902,972,956,988,986
2024-03-13,124.0.6356.0,917,850,1000,999,1000,892,214,612,998,707,920,993,195,1000,857,649,868,987,1000,999,984,1000,1000,974,986,997,0,991,1000,1000,991,1000,973,998,997,1000,993,974,996,970,998,1000,1000,998,124.0.2450.2,914,850,1000,999,1000,857,214,612,961,688,920,993,195,1000,836,649,858,987,928,999,973,1000,1000,831,1000,997,0,951,989,1000,991,973,973,964,997,1000,993,1000,997,952,996,989,988,987,125.0a1,918,377,970,986,866,1000,1000,547,939,860,745,1000,50,111,857,1000,894,993,928,970,941,988,1000,1000,973,999,0,977,1000,1000,982,1000,1000,984,998,1000,1000,1000,995,980,996,984,1000,999,190 preview,876,900,998,967,944,1000,1000,570,925,684,469,981,120,694,424,1000,997,1000,1000,1000,973,999,1000,1000,1000,983,0,973,1000,1000,995,1000,1000,895,996,1000,993,997,971,980,976,971,1000,1000,-,835,357,968,957,860,772,214,840,855,744,429,980,46,111,495,649,856,980,857,970,889,988,1000,831,960,983,0,917,989,1000,977,973,973,871,996,1000,993,971,969,902,972,951,988,986
