date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-04-18,123.0.6312.122,865,917,1000,782,1000,362,214,608,998,688,956,979,188,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,986,1000,997,995,1000,973,998,896,1000,972,985,995,970,998,996,1000,983,123.0.2420.97,865,917,1000,782,1000,242,214,608,962,688,856,973,188,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,949,989,997,969,973,973,964,896,1000,993,1000,995,952,996,987,988,972,125.0.1,903,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),869,408,998,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,960,976,976,1000,1000,-,820,255,81,782,859,202,214,840,854,744,421,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,940,0,767,984,997,973,973,973,870,895,1000,972,979,969,893,971,13,988,971
2024-04-19,123.0.6312.122,865,917,1000,782,1000,362,214,608,998,688,956,979,188,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,989,1000,979,995,1000,973,998,896,1000,972,968,994,970,998,996,1000,983,124.0.2478.51,871,917,1000,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,949,989,997,991,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.1,903,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,998,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,814,1000,998,995,1000,1000,895,996,1000,993,997,971,980,976,971,1000,1000,-,820,255,81,782,859,202,214,840,854,744,435,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,940,0,765,984,979,982,973,973,870,895,1000,972,967,967,902,971,13,988,777
2024-04-20,123.0.6312.122,865,917,996,782,1000,362,214,608,998,688,956,979,188,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,991,985,994,990,998,996,1000,983,124.0.2478.51,871,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,947,989,997,991,973,973,964,896,1000,993,1000,996,952,996,972,988,987,125.0.1,903,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,976,1000,1000,-,820,255,81,782,859,202,214,840,854,744,435,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,940,0,767,984,997,982,973,973,870,895,1000,991,981,968,912,971,13,988,777
2024-04-21,123.0.6312.122,865,896,996,782,1000,362,214,608,998,688,956,973,188,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,993,992,994,990,998,996,1000,983,124.0.2478.51,871,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,949,989,997,991,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.1,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,932,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,966,1000,1000,-,820,255,81,782,859,202,214,840,854,744,421,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,940,0,769,984,997,982,973,973,870,895,1000,993,986,968,922,971,13,988,777
2024-04-22,123.0.6312.122,865,896,996,782,1000,362,214,608,998,688,956,979,188,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,993,987,995,990,998,996,1000,983,124.0.2478.51,871,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,990,0,949,989,997,991,973,973,964,896,1000,993,1000,995,952,996,987,988,987,125.0.1,903,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,976,1000,1000,-,820,255,81,782,859,202,214,840,854,744,435,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,935,0,769,984,997,982,973,973,870,895,1000,993,982,969,922,971,13,988,777
2024-04-23,124.0.6367.60,871,917,996,999,1000,362,214,608,998,733,956,973,189,1000,1000,649,868,980,1000,999,981,1000,1000,974,986,995,0,991,1000,997,991,1000,973,998,896,1000,993,985,995,990,998,996,1000,998,124.0.2478.51,871,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,947,989,997,991,973,973,964,896,1000,993,1000,995,952,996,987,988,987,125.0.2,903,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,932,919,943,960,1000,570,925,684,512,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,980,976,976,1000,1000,-,822,255,81,918,859,202,214,840,854,747,450,968,46,111,482,496,857,974,845,970,877,988,1000,831,958,940,0,767,984,997,977,973,973,870,895,1000,993,980,969,922,971,13,988,793
2024-04-24,124.0.6367.78,871,896,996,999,1000,362,214,608,998,733,956,973,189,1000,1000,649,868,980,1000,973,981,1000,1000,974,986,990,0,991,1000,997,995,1000,973,998,896,1000,993,988,994,990,998,996,1000,998,124.0.2478.51,871,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,980,928,999,958,1000,1000,831,1000,995,0,947,989,997,991,973,973,964,896,1000,993,1000,995,952,996,987,988,987,125.0.2,903,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),869,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,971,1000,1000,-,822,255,81,918,859,202,214,840,854,747,435,968,46,111,482,496,857,974,845,943,877,988,1000,831,958,935,0,767,984,997,982,973,973,870,895,1000,993,984,968,922,971,13,988,793
2024-04-26,124.0.6367.91,874,917,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,972,976,995,990,998,996,1000,998,124.0.2478.51,875,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,947,989,997,991,973,973,964,896,1000,993,1000,995,952,996,987,988,987,125.0.2,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,512,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,980,976,976,1000,998,-,827,255,81,918,859,202,214,840,854,747,450,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,984,997,982,973,973,870,895,1000,972,975,969,922,971,13,988,791
2024-04-27,124.0.6367.91,874,896,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,1000,997,991,1000,973,998,896,1000,993,985,994,990,998,996,1000,998,124.0.2478.67,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,989,997,991,973,973,964,896,1000,993,1000,996,952,996,995,988,987,125.0.2,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,769,984,997,977,973,973,870,895,1000,993,983,969,922,971,13,988,793
2024-04-29,124.0.6367.91,874,896,996,999,1000,362,214,608,997,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,1000,997,995,1000,973,998,896,1000,991,978,994,990,998,996,1000,998,124.0.2478.67,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,989,997,991,973,973,964,896,1000,993,1000,995,952,996,972,988,987,125.0.2,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,923,960,1000,570,913,684,484,981,115,694,482,613,995,1000,1000,1000,973,981,1000,1000,986,972,0,795,978,998,991,1000,1000,881,996,1000,993,997,971,970,965,971,977,1000,-,827,255,81,918,839,202,214,840,844,747,421,968,46,111,482,496,857,980,845,970,877,970,1000,831,945,930,0,750,963,997,977,973,973,856,895,1000,991,978,967,922,960,13,965,793
2024-04-30,124.0.6367.91,874,875,996,999,1000,362,214,608,997,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,1000,997,991,1000,973,998,896,1000,993,989,994,990,998,996,1000,998,124.0.2478.67,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,989,997,991,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,995,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,895,996,1000,993,997,971,970,976,971,1000,1000,-,827,255,81,918,859,202,214,840,853,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,769,984,997,977,973,973,870,895,1000,993,985,968,922,971,13,988,793
2024-05-02,124.0.6367.91,874,896,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,985,994,990,998,996,1000,998,124.0.2478.67,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,990,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,935,0,767,980,997,982,973,973,867,895,1000,993,983,968,922,971,13,988,793
2024-05-03,124.0.6367.91,874,917,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,977,994,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,983,988,987,125.0.3,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,976,968,922,971,13,988,793
2024-05-04,124.0.6367.91,874,917,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,979,993,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,985,988,987,125.0.3,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,971,1000,1000,-,827,255,81,918,859,202,214,840,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,977,967,922,971,13,988,793
2024-05-06,124.0.6367.91,874,917,996,999,1000,362,214,608,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,979,994,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,818,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,769,980,997,982,973,973,867,895,1000,993,976,967,922,971,13,988,793
2024-05-07,124.0.6367.91,874,917,996,999,1000,362,214,608,998,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,989,995,997,995,1000,973,998,896,1000,993,991,994,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,996,952,996,995,988,987,125.0.3,902,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,805,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,435,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,984,969,922,971,13,988,793
2024-05-09,124.0.6367.155,874,917,996,999,1000,362,214,608,998,733,956,973,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,972,995,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,608,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,947,984,997,991,973,973,964,896,1000,993,1000,995,952,996,994,988,987,125.0.3,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,512,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,450,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,971,969,922,971,13,988,986
2024-05-10,124.0.6367.201,874,917,996,999,1000,362,214,603,998,733,956,979,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,969,994,990,998,996,1000,998,124.0.2478.80,874,917,996,999,1000,242,214,603,962,733,856,973,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,901,255,81,986,864,997,1000,556,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,484,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,991,1000,1000,892,996,1000,993,997,971,980,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,421,968,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,977,973,973,867,895,1000,993,968,967,922,971,13,988,986
2024-05-12,124.0.6367.201,874,896,996,999,1000,362,214,603,998,733,956,997,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,972,994,990,998,996,1000,998,124.0.2478.97,874,917,996,999,1000,242,214,603,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,947,984,997,991,973,973,964,896,1000,993,1000,995,952,996,995,988,987,125.0.3,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,960,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,435,981,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,765,980,997,982,973,973,867,895,1000,993,971,967,912,971,13,988,986
2024-05-13,124.0.6367.201,874,875,996,999,1000,362,214,603,998,733,956,997,189,1000,1000,649,868,987,1000,999,981,1000,1000,974,986,995,0,991,995,997,995,1000,973,998,896,1000,993,977,994,990,998,996,1000,998,124.0.2478.97,874,917,996,999,1000,242,214,603,962,733,856,997,189,1000,979,649,858,987,928,999,958,1000,1000,831,1000,995,0,949,984,997,991,973,973,964,896,1000,993,1000,995,952,996,980,988,987,125.0.3,902,255,81,986,864,997,1000,551,939,860,752,993,50,111,1000,1000,895,993,916,970,941,988,1000,1000,971,957,0,979,991,999,982,1000,1000,983,998,1000,1000,995,995,980,994,13,1000,999,17.4.1 (18618.1.15.111.8),875,408,932,919,943,960,1000,570,925,684,498,981,115,694,482,613,995,1000,1000,1000,973,999,1000,1000,1000,981,0,816,1000,998,995,1000,1000,892,996,1000,993,997,971,970,976,976,1000,1000,-,827,255,81,918,859,202,214,840,854,747,435,981,46,111,482,496,857,980,845,970,877,988,1000,831,958,940,0,767,980,997,982,973,973,867,895,1000,993,972,968,922,971,13,988,986
