date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,110.0.5481.30 dev,987,1000,789,988,999,1000,970,842,956,936,953,259,884,994,980,886,993,842,1000,670,615,948,993,641,935,583,958,120,971,812,903,925,457,110.0a1,993,916,759,931,990,1000,1000,907,505,888,810,315,45,963,981,946,880,232,973,904,825,876,684,711,853,803,927,635,954,774,16,938,520,160 preview,1000,1000,789,988,982,1000,1000,828,952,825,733,577,45,935,909,856,905,757,776,859,881,875,945,715,0,400,966,720,969,946,394,792,545,-,980,916,962,941,972,1000,970,791,502,797,723,301,45,924,889,816,825,275,750,595,614,855,684,706,0,308,895,125,923,795,16,722,342
2023-01-12,110.0.5481.30 dev,987,1000,789,988,999,1000,969,842,956,936,953,259,884,994,980,886,993,842,1000,670,615,948,972,641,935,583,958,120,971,812,903,925,457,110.0a1,993,916,759,931,990,1000,1000,907,505,888,810,315,45,963,981,946,880,232,973,901,825,876,684,711,853,803,917,635,954,774,16,938,520,160 preview,1000,1000,789,988,982,1000,1000,828,952,825,733,577,45,935,909,856,905,757,776,859,881,875,945,715,0,400,966,720,969,946,394,792,545,-,980,916,962,941,972,1000,969,791,502,797,723,301,45,924,889,816,825,275,750,592,614,855,684,706,0,308,895,125,923,795,16,722,342
2023-01-13,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,956,598,884,994,980,886,993,842,1000,670,717,990,993,641,935,559,958,120,971,812,903,937,486,110.0a1,993,916,759,931,990,1000,1000,907,505,888,810,315,45,963,981,946,880,232,973,901,825,876,684,711,853,803,927,635,954,774,16,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,826,733,599,832,937,925,856,904,794,815,859,881,875,945,715,910,400,966,720,976,946,685,792,545,-,974,916,962,941,972,1000,969,791,502,797,725,307,45,926,904,816,825,275,789,592,692,855,684,706,887,283,895,125,930,795,16,734,351
2023-01-14,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,609,884,994,980,886,993,921,1000,670,717,990,993,641,935,559,958,120,971,812,903,925,486,110.0a1,993,916,759,942,990,1000,1000,907,505,888,825,315,45,963,981,946,880,232,973,901,825,876,684,711,853,803,927,635,954,774,16,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,826,735,610,833,937,925,856,905,925,815,859,881,875,945,715,910,400,961,720,976,946,685,779,545,-,974,916,962,953,972,1000,969,791,502,797,716,302,45,926,904,816,825,238,789,592,692,855,684,706,887,283,890,125,930,795,16,709,351
2023-01-15,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,609,884,994,980,886,993,921,1000,670,717,990,972,641,935,559,958,120,971,812,903,925,486,110.0a1,993,916,759,931,990,1000,1000,907,505,888,825,315,45,963,981,946,880,232,973,901,825,876,684,711,853,803,927,635,954,774,16,938,520,161 preview,993,1000,789,988,982,1000,1000,828,952,826,735,610,833,937,925,856,905,925,815,859,881,875,945,715,910,400,966,720,976,946,685,792,545,-,974,916,962,941,972,1000,969,791,502,797,716,302,45,926,904,816,825,238,789,592,692,855,684,706,887,283,895,125,930,795,16,722,351
2023-01-16,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,609,884,994,980,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,812,903,925,497,110.0a1,993,916,759,931,990,1000,1000,907,505,888,825,315,45,963,981,946,880,232,973,901,825,896,684,711,853,803,927,635,954,774,16,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,826,734,610,833,936,925,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,685,779,557,-,974,916,962,941,972,1000,969,791,502,797,715,302,45,925,904,816,825,238,789,592,692,855,684,706,887,283,895,125,930,795,16,709,360
2023-01-17,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,631,884,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,812,903,937,497,111.0a1,993,916,759,942,990,1000,1000,907,505,888,825,315,45,963,1000,945,880,232,973,901,825,896,684,711,853,803,927,635,954,762,16,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,735,632,833,937,906,856,905,925,815,856,881,896,945,715,910,400,966,720,976,946,685,792,557,-,974,916,962,953,972,1000,969,791,502,784,716,293,45,926,904,816,825,238,789,592,692,855,684,706,887,283,895,125,930,782,16,734,360
2023-01-18,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,631,884,994,962,886,993,921,1000,670,717,969,982,641,935,559,958,120,971,812,903,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,825,315,45,963,1000,946,880,232,973,901,825,896,684,711,853,803,927,635,954,762,16,938,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,735,632,833,937,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,683,792,557,-,974,916,962,941,972,1000,969,791,502,784,716,293,45,926,904,816,825,238,789,592,692,855,684,706,887,283,895,125,930,782,16,734,360
2023-01-19,111.0.5532.2 dev,987,1000,789,988,999,1000,969,842,974,943,958,631,884,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,812,903,925,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,825,315,45,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,762,16,945,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,735,632,833,936,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,685,792,557,-,974,916,962,941,972,1000,969,791,502,784,716,293,45,925,904,831,825,238,789,592,692,855,761,706,887,283,895,125,930,782,16,722,360
2023-01-20,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,974,960,972,696,884,994,962,886,993,921,1000,670,717,969,982,641,935,559,958,120,971,812,903,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,45,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,762,16,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,737,632,833,937,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,685,779,557,-,974,916,962,941,972,1000,969,791,502,784,717,293,45,926,904,831,825,238,789,592,692,855,761,706,887,283,895,125,930,782,16,698,360
2023-01-21,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,884,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,812,903,925,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,45,963,1000,961,880,232,973,904,825,896,761,711,853,803,927,635,954,762,16,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,737,632,833,937,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,685,792,557,-,974,916,962,941,972,1000,969,791,502,784,717,293,45,926,904,831,825,238,789,595,692,855,761,706,887,283,895,125,930,782,16,723,360
2023-01-22,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,812,903,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,45,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,762,16,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,737,632,830,937,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,946,685,792,557,-,974,916,962,941,972,1000,969,791,502,784,717,293,45,926,904,831,825,238,789,592,692,855,761,706,887,283,895,125,930,782,16,735,360
2023-01-23,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,972,641,935,559,958,120,971,811,903,937,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,45,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,762,16,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,736,632,830,936,906,856,905,925,815,859,881,896,945,715,910,400,956,720,975,946,685,792,557,-,974,916,962,941,972,1000,969,791,501,784,716,293,45,925,904,831,825,238,789,592,692,855,761,706,887,283,886,125,929,782,16,735,360
2023-01-24,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,972,641,935,559,958,120,971,838,903,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,45,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,802,16,946,531,161 preview,993,1000,789,988,982,1000,1000,828,952,843,737,632,830,937,906,856,905,925,815,859,881,896,945,715,910,400,966,720,976,986,685,779,557,-,974,916,962,941,972,1000,969,791,501,784,717,293,45,926,904,831,825,238,789,592,692,855,761,706,887,283,895,125,930,777,16,698,360
2023-01-25,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,982,641,935,559,958,120,971,838,903,914,497,111.0a1,993,916,759,931,990,1000,1000,907,505,888,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,946,542,162 preview,993,1000,789,988,982,1000,1000,828,952,843,737,643,826,937,906,856,905,925,815,856,881,896,945,715,910,396,966,720,976,986,685,925,568,-,974,916,962,941,972,1000,969,791,501,784,717,308,48,926,904,831,825,238,789,592,692,855,761,706,887,280,895,125,930,802,16,844,354
2023-01-26,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,903,937,520,111.0a1,993,916,759,931,990,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,801,16,947,542,162 preview,993,1000,789,988,982,1000,1000,828,952,843,737,643,826,937,906,856,905,925,815,856,906,896,945,715,910,396,956,720,976,985,685,925,590,-,974,916,962,941,972,1000,969,791,501,785,717,308,48,926,904,831,825,238,789,592,693,855,761,706,887,280,886,125,930,777,16,867,345
2023-01-27,111.0.5545.6 dev,987,1000,789,988,999,1000,969,842,975,960,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,903,937,520,111.0a1,993,916,759,931,990,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,948,542,162 preview,993,1000,789,988,982,1000,1000,828,952,843,737,643,826,937,906,856,905,925,815,859,907,896,945,715,910,396,966,720,976,985,685,925,590,-,974,916,962,941,972,1000,969,791,502,785,717,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,895,125,930,801,16,868,345
2023-01-29,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,976,969,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,903,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,948,542,162 preview,993,1000,789,988,982,1000,1000,881,952,843,737,643,826,937,906,856,905,925,815,859,907,896,945,715,910,396,951,720,976,985,685,925,590,-,974,916,962,941,972,1000,969,833,502,785,717,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,881,125,930,801,16,868,360
2023-01-30,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,976,969,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,903,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,948,542,162 preview,993,1000,789,988,982,1000,1000,881,952,843,737,643,826,936,906,856,905,925,815,859,907,896,945,715,910,396,961,720,976,985,685,925,590,-,974,916,962,941,972,1000,969,833,502,785,717,308,48,925,904,831,825,238,789,592,694,855,761,706,887,280,890,125,930,801,16,868,360
2023-01-31,111.0.5562.0 dev,987,1000,789,988,999,1000,969,842,974,969,972,696,882,994,962,886,993,921,1000,670,717,969,961,641,935,559,958,120,971,837,903,937,533,111.0a1,993,916,759,931,990,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,948,542,162 preview,993,1000,789,988,982,1000,1000,881,950,843,736,643,826,937,906,856,905,925,815,859,907,896,945,715,910,396,966,720,976,985,685,925,590,-,974,916,962,941,972,1000,969,833,499,785,716,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,895,125,930,801,16,868,360
2023-02-01,111.0.5562.0 dev,987,1000,789,974,999,1000,969,842,974,969,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,903,925,533,111.0a1,993,916,759,917,991,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,635,954,827,16,948,542,162 preview,993,1000,789,974,982,1000,1000,881,950,843,737,643,826,937,906,856,905,925,815,856,907,896,945,715,910,396,966,720,976,985,685,925,590,-,974,916,962,927,973,1000,969,833,499,785,717,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,895,125,930,801,16,856,360
2023-02-02,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,969,972,696,882,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,981,937,533,111.0a1,993,916,759,917,991,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,649,954,827,16,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,843,737,643,826,937,906,856,905,925,815,859,907,896,945,715,910,396,966,720,976,985,703,925,602,-,974,916,962,927,973,1000,969,833,500,785,717,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,895,122,930,801,16,868,355
2023-02-03,111.0.5563.8 dev,987,1000,789,974,999,1000,969,842,974,969,972,696,885,994,962,886,993,921,1000,670,717,969,993,641,935,559,958,120,971,837,979,937,533,111.0a1,993,916,759,917,991,1000,1000,907,505,889,827,315,48,963,1000,961,880,232,973,901,825,896,761,711,853,803,927,649,954,827,16,948,554,162 preview,993,1000,789,974,982,1000,1000,881,950,843,736,643,819,937,906,856,905,925,815,859,907,896,945,715,910,396,966,720,976,985,703,925,602,-,974,916,962,927,973,1000,969,833,500,785,716,308,48,926,904,831,825,238,789,592,694,855,761,706,887,280,895,122,930,801,16,868,355
