date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-01-12,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,885,728,816,990,0,677,137 preview,970,951,963,1000,846,507,862,309,826,661,793,98,811,0,139,-,960,945,881,892,826,726,461,259,817,635,655,113,647,0,112
2022-01-13,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,880,728,816,990,0,820,137 preview,970,951,963,1000,846,507,862,309,815,651,784,98,811,0,282,-,960,945,881,892,826,726,461,259,805,626,646,113,647,0,93
2022-01-14,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,885,729,816,990,0,820,137 preview,971,951,963,1000,846,507,862,309,826,661,789,98,811,0,282,-,960,945,881,892,826,726,461,259,817,635,651,113,647,0,93
2022-01-15,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,885,728,816,990,0,820,137 preview,971,951,963,1000,846,507,862,309,808,656,778,98,811,0,282,-,960,945,881,892,826,726,461,259,798,631,640,113,647,0,93
2022-01-17,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,885,728,816,990,0,820,137 preview,970,951,963,1000,846,507,862,309,815,651,794,98,811,0,282,-,960,945,881,892,826,726,461,259,805,626,656,113,647,0,93
2022-01-18,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,917,922,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,839,885,728,816,990,0,820,137 preview,970,951,963,1000,846,507,862,309,826,661,784,98,811,0,282,-,960,945,881,892,826,726,461,259,817,635,646,113,647,0,93
2022-01-19,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,924,917,908,98,692,0,223,98.0a1,976,990,912,892,965,612,457,842,847,885,728,816,990,0,820,137 preview,970,951,963,1000,846,507,862,309,827,666,789,98,811,0,282,-,960,945,881,892,826,726,461,259,809,638,651,113,647,0,93
2022-01-20,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,924,922,908,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,728,816,990,23,820,137 preview,970,951,963,1000,846,507,862,309,827,666,784,98,811,142,282,-,960,945,881,892,826,726,461,259,809,640,646,113,647,166,93
2022-01-21,99.0.4818.0 dev,993,985,978,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,533,862,885,834,663,803,98,811,142,282,-,960,944,881,892,863,766,461,757,815,635,666,113,647,166,93
2022-01-22,99.0.4840.0 dev,993,985,980,1000,985,631,416,953,924,917,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,533,862,885,834,663,803,98,811,142,282,-,960,944,881,892,863,766,461,757,815,633,666,113,647,166,93
2022-01-24,99.0.4840.0 dev,993,985,980,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,728,816,990,23,820,138 preview,971,950,963,1000,884,533,862,885,822,653,803,98,811,142,282,-,960,944,881,892,863,766,461,757,803,626,666,113,647,166,93
2022-01-27,99.0.4840.0 dev,993,985,980,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,729,816,990,23,820,138 preview,971,950,963,1000,884,533,862,880,822,653,803,98,811,142,282,-,960,944,881,892,863,766,461,752,803,626,666,113,647,166,93
2022-01-28,99.0.4844.11 dev,993,985,980,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,728,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,839,659,803,98,811,142,424,-,960,948,881,892,866,851,461,757,821,632,666,113,647,166,93
2022-01-29,99.0.4844.11 dev,993,985,980,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,718,816,990,23,820,139 preview,971,955,963,1000,885,593,862,885,857,664,803,98,811,142,424,-,960,948,881,892,865,851,461,757,840,636,656,113,647,166,93
2022-01-30,99.0.4844.11 dev,993,985,980,1000,985,631,416,953,924,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,847,885,729,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,857,664,794,98,811,142,424,-,960,948,881,892,866,851,461,757,840,636,656,113,647,166,93
2022-01-31,99.0.4844.11 dev,993,985,980,1000,985,631,416,953,939,917,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,883,719,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,860,665,793,98,811,142,424,-,960,948,881,892,866,851,461,757,834,634,646,113,647,166,93
2022-02-01,99.0.4844.16 dev,993,985,980,1000,985,631,416,953,939,922,917,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,849,654,803,98,811,142,424,-,960,948,881,892,866,851,461,757,822,628,666,113,647,166,93
2022-02-02,99.0.4844.16 dev,993,985,980,1000,985,631,416,953,939,922,927,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,862,885,738,816,990,23,820,139 preview,971,955,963,1000,886,593,857,885,849,654,803,98,811,142,424,-,960,948,881,892,866,851,455,757,834,628,659,113,647,166,93
2022-02-03,99.0.4844.17 dev,993,985,980,1000,985,631,416,953,939,917,927,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,842,659,803,98,811,142,424,-,960,948,881,892,866,851,461,757,815,630,649,113,647,166,93
2022-02-04,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,23,223,98.0a1,976,990,912,892,965,612,457,842,851,885,728,816,990,23,820,139 preview,971,955,963,1000,886,593,862,885,849,654,803,98,811,142,424,-,960,948,881,892,861,851,461,757,822,628,649,113,647,166,93
2022-02-05,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,885,728,816,990,114,820,139 preview,971,955,963,1000,886,593,862,885,849,654,794,98,811,659,424,-,960,948,881,892,861,851,461,757,822,628,639,113,647,134,93
2022-02-06,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,885,737,816,990,114,820,139 preview,971,955,963,1000,886,593,862,885,860,665,794,98,811,659,424,-,960,948,881,892,861,851,461,757,834,637,649,113,647,134,93
2022-02-07,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,120,223,98.0a1,976,990,912,892,965,612,457,842,851,885,737,816,990,114,820,139 preview,971,955,963,1000,886,593,858,885,860,665,803,98,811,659,424,-,960,948,881,892,861,851,460,757,834,637,659,113,647,134,93
2022-02-08,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,120,223,99.0a1,976,990,912,892,965,612,457,842,851,885,738,816,990,114,820,139 preview,971,955,963,1000,886,593,858,885,849,654,803,98,811,659,424,-,960,948,881,892,861,851,460,757,822,628,659,113,647,134,93
2022-02-09,100.0.4867.0 dev,993,985,980,1000,978,631,416,953,939,922,927,98,692,120,223,99.0a1,976,990,912,892,963,612,457,842,851,885,737,816,990,114,820,139 preview,971,954,963,1000,886,593,858,885,826,665,803,98,811,659,424,-,960,947,881,892,861,851,460,757,810,637,659,113,647,134,93
2022-02-10,100.0.4867.0 dev,993,985,980,1000,974,631,416,953,962,922,927,98,692,120,223,99.0a1,976,990,912,892,963,612,457,842,862,885,728,816,990,114,820,139 preview,971,955,963,1000,886,593,858,885,849,654,799,98,811,659,424,-,960,948,881,892,861,851,460,757,803,628,644,113,647,134,93
2022-02-11,100.0.4878.0 dev,993,985,980,1000,974,631,416,953,962,917,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,885,728,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,910,676,799,98,811,659,424,-,960,949,881,892,863,891,460,761,861,645,644,113,647,134,93
2022-02-12,100.0.4878.0 dev,987,985,980,1000,974,631,416,953,962,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,910,676,803,98,811,659,424,-,953,949,881,892,863,891,460,761,861,648,649,113,647,134,93
2022-02-14,100.0.4878.0 dev,993,985,980,1000,974,631,416,953,962,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,873,885,728,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,898,666,803,98,811,659,424,-,960,949,881,892,863,891,460,761,861,639,649,113,647,134,93
2022-02-15,100.0.4878.0 dev,993,985,980,1000,974,631,416,953,962,922,927,98,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,898,666,803,98,811,659,424,-,960,949,881,892,863,891,460,761,849,639,649,113,647,134,93
2022-02-17,100.0.4892.0 dev,993,985,980,1000,974,631,416,953,951,917,927,98,692,857,223,99.0a1,976,990,912,892,965,612,457,842,862,885,729,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,910,676,794,98,811,659,424,-,960,949,881,892,863,891,460,761,861,645,639,113,647,134,93
2022-02-18,100.0.4892.0 dev,993,985,980,1000,974,631,416,953,934,922,927,98,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,885,738,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,904,676,794,98,811,659,424,-,960,949,881,892,863,891,460,761,861,648,649,113,647,134,93
2022-02-19,100.0.4892.0 dev,993,985,980,1000,974,631,416,953,934,917,927,98,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,885,728,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,897,676,803,98,811,659,424,-,960,949,881,892,863,891,460,761,854,645,649,113,647,134,93
2022-02-21,100.0.4892.0 dev,993,985,980,1000,974,631,416,953,934,922,927,98,692,857,223,99.0a1,976,990,912,892,965,612,457,842,879,885,728,816,990,114,820,140 preview,971,955,963,1000,889,619,862,889,904,676,803,98,811,659,424,-,960,949,881,892,863,891,460,761,861,648,649,113,647,134,93
2022-02-24,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,885,739,778,990,114,820,140 preview,971,955,963,1000,888,619,862,889,881,666,803,98,811,659,424,-,960,949,881,892,862,891,460,761,828,639,659,90,647,134,93
2022-02-25,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,729,778,990,114,820,140 preview,971,955,963,1000,889,619,862,889,915,666,803,98,811,659,424,-,960,949,881,892,863,891,460,761,839,639,649,90,647,134,93
2022-02-26,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,728,778,990,114,820,140 preview,971,955,963,1000,889,619,862,889,927,676,803,98,811,659,424,-,960,949,881,892,863,891,461,761,851,648,649,90,647,134,93
2022-02-27,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,737,778,990,114,820,140 preview,971,955,963,1000,889,619,862,889,927,676,803,98,811,659,424,-,960,949,881,892,863,891,461,761,851,648,659,90,647,134,93
2022-02-28,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,917,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,739,778,990,114,820,140 preview,971,955,963,1000,889,619,862,889,927,676,803,98,811,659,424,-,960,949,881,892,863,891,461,761,851,645,659,90,647,134,93
2022-03-01,100.0.4896.12 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,885,738,778,990,114,820,140 preview,971,955,963,1000,888,619,862,889,927,676,803,98,811,659,424,-,960,949,881,892,862,891,461,761,862,648,659,90,647,134,93
2022-03-02,100.0.4896.20 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,729,778,990,114,820,140 preview,971,955,963,1000,889,619,862,889,927,676,803,98,811,659,424,-,960,949,881,892,863,891,461,761,851,648,649,90,647,134,93
2022-03-03,100.0.4896.20 dev,993,985,980,1000,974,631,416,953,922,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,924,885,737,778,990,114,820,140 preview,971,955,963,1000,888,619,862,889,915,666,803,98,811,659,424,-,960,949,881,892,862,891,461,761,851,639,659,90,647,134,93
2022-03-04,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,737,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,927,762,813,98,811,659,424,-,960,949,881,892,868,891,489,761,857,736,669,90,647,134,93
2022-03-05,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,738,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,927,762,813,98,811,659,424,-,960,949,881,892,868,891,489,761,857,736,669,90,647,134,93
2022-03-06,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,729,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,920,762,813,98,811,659,424,-,960,949,881,892,868,891,489,761,850,736,659,90,647,134,93
2022-03-07,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,738,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,915,752,813,98,811,659,424,-,960,949,881,892,868,891,489,761,845,727,669,90,647,134,93
2022-03-08,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,99.0a1,976,990,912,892,963,612,457,842,913,885,729,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,920,762,803,98,811,659,424,-,960,949,881,892,868,891,489,761,850,736,649,90,647,134,93
2022-03-09,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,922,927,98,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,737,778,990,114,820,141 preview,971,955,963,1000,892,619,862,889,927,762,813,98,811,659,424,-,960,949,881,892,867,891,489,761,857,736,669,90,647,134,93
2022-03-10,101.0.4919.0 dev,993,985,980,1000,974,631,442,953,939,917,927,98,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,778,990,114,820,141 preview,971,955,963,1000,894,619,862,889,927,762,813,98,811,659,424,-,960,949,881,892,868,891,489,761,857,733,669,90,647,134,93
2022-03-11,101.0.4929.5 dev,993,985,980,1000,974,631,442,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,729,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,915,752,813,117,811,659,424,-,960,949,881,892,868,891,489,761,845,727,659,111,647,134,93
2022-03-14,101.0.4929.5 dev,993,985,980,1000,974,631,442,953,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,915,752,813,117,811,659,424,-,960,949,881,892,868,891,489,761,845,724,669,111,647,134,93
2022-03-15,101.0.4929.5 dev,993,985,980,1000,974,631,442,948,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,737,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,927,762,808,117,811,659,424,-,960,949,881,892,868,891,489,757,857,733,664,111,647,134,93
2022-03-16,101.0.4929.5 dev,993,985,980,1000,974,631,442,948,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,737,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,927,762,813,117,811,659,424,-,960,949,881,892,868,891,489,757,857,736,669,111,647,134,93
2022-03-17,101.0.4929.5 dev,993,985,980,1000,974,631,442,948,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,893,762,813,117,811,659,424,-,960,949,881,892,868,891,489,757,834,733,669,111,647,134,93
2022-03-18,101.0.4929.5 dev,993,985,980,1000,974,631,442,948,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,924,885,739,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,915,752,813,117,811,659,424,-,960,949,881,892,868,891,489,757,857,727,669,108,647,134,93
2022-03-19,101.0.4947.0 dev,993,985,980,1000,974,631,442,957,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,881,752,813,117,811,659,424,-,960,949,881,892,868,891,489,761,822,724,669,108,647,134,93
2022-03-20,101.0.4947.0 dev,993,985,980,1000,974,631,442,957,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,619,862,889,915,752,813,117,811,659,424,-,960,949,881,892,868,891,489,761,845,727,669,108,647,134,93
2022-03-21,101.0.4947.0 dev,993,985,980,1000,974,631,442,957,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,612,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,892,619,862,889,893,762,813,117,811,659,424,-,960,949,881,892,867,891,489,761,834,733,669,108,647,134,93
2022-03-22,101.0.4947.0 dev,993,985,980,1000,974,657,442,957,939,917,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,892,635,862,889,915,752,813,117,811,659,424,-,960,949,881,892,867,881,489,761,845,724,669,108,647,134,93
2022-03-23,101.0.4947.0 dev,993,985,980,1000,974,657,442,957,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,739,797,990,114,820,141 preview,971,955,963,1000,894,635,862,889,927,762,813,117,811,659,424,-,960,949,881,892,868,881,489,761,868,736,669,108,647,134,93
2022-03-24,101.0.4951.7 dev,993,985,980,1000,974,657,442,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,885,739,797,990,114,820,141 preview,971,955,963,1000,894,635,862,889,927,762,813,117,811,659,424,-,960,949,881,892,868,881,489,761,857,736,669,108,647,134,93
2022-03-25,101.0.4951.7 dev,993,985,980,1000,974,657,442,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,849,743,840,627,811,659,424,-,960,949,882,892,869,881,489,761,778,718,696,65,647,134,93
2022-03-26,101.0.4951.7 dev,993,985,980,1000,974,657,442,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,849,743,840,627,811,659,424,-,960,949,882,892,869,881,489,761,778,718,696,65,647,134,93
2022-03-28,101.0.4951.7 dev,993,985,980,1000,974,657,442,953,939,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,913,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,849,743,839,627,811,659,424,-,960,949,882,892,869,881,489,761,778,718,696,65,647,134,93
2022-03-29,101.0.4951.7 dev,993,985,980,1000,974,657,442,953,951,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,843,743,839,627,811,659,424,-,960,949,882,892,869,881,489,761,763,718,696,65,647,134,93
2022-03-30,101.0.4951.15 dev,993,985,980,1000,974,657,442,953,951,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,854,743,840,627,811,659,424,-,960,949,882,892,869,881,489,761,775,718,696,65,647,134,93
2022-03-31,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,737,797,990,114,820,142 preview,971,955,961,1000,894,635,862,889,854,754,840,627,811,659,424,-,960,949,882,892,868,881,489,761,775,727,696,65,647,134,93
2022-04-01,102.0.4972.0 dev,993,985,980,1000,974,657,442,957,951,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,895,635,862,889,820,743,840,627,811,659,424,-,960,949,882,892,869,881,489,761,752,718,696,65,647,134,93
2022-04-02,102.0.4972.0 dev,987,985,980,1000,974,657,442,957,951,922,927,117,692,857,223,100.0a1,976,990,912,892,963,635,457,842,924,885,739,797,990,114,820,142 preview,971,955,961,1000,894,635,862,889,854,743,840,627,811,659,424,-,953,949,882,892,868,881,489,761,775,718,696,65,647,134,93
